trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,dropoff_census_tract,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,pickup_community_area,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location
a9eeb03d9ac5c5c745c1528c43d383ff127bf4e3,1ea1e5a78c42dc6a54d25fee07022a14e5d03cc06a597c8761bab7a2989b14d927fea95e838f81be87a7f5c09054fbc45862cbc09a47b9c9b6aebd93520e2120,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,600.0,3.9,,32.0,16.25,0.0,0.0,0.0,16.25,Cash,Medallion Leasin,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
a27b36246ecaf4087e004605fb5baa99c95bfc5e,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1219.0,10.21,,8.0,27.0,6.88,0.0,0.0,34.38,Credit Card,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,18.0,41.929297368,-87.798032181,"{'type': 'Point', 'coordinates': [-87.7980321814, 41.9292973683]}"
9d8e96ffb7c251a742cefabd5cf4124f5048e656,ef249ea2c31ccb20ce9eb258d3116254a6f9fe05c7cc84c055207c5280324dfad3299739b719d7241794eef9c950da3dee20513774182b30f6c7fcc6d4e7fc1e,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,843.0,6.02,,,17.5,0.0,0.0,0.0,17.5,Cash,Taxi Affiliation Service Yellow,,,,,,,,
9d0f7816a85373cfef1069896daed1d8e62a24a0,e14b72f6ec0a3804a1a989e2e818a2b82e73ef8b3d462c437c160e0c159cd07d178ff03762cfefdc0825a77bd63ee3212358e2db10c8e5cd93c372d1edd02d65,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,660.0,1.3,,,9.75,0.0,0.0,0.0,9.75,Cash,"Taxicab Insurance Agency, LLC",,,,,,,,
95f16390ad5dc4a74d4a77a3bd0de73c7bc0d19a,93502288be804bfc4398d5811edafef2da2f57aa7fab00269cdae44a2620df012e672347d10925f0a2887d94e8fcb68777e19357d546edd7d5992825394fa6d5,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,600.0,0.0,,16.0,9.75,0.0,0.0,0.0,9.75,Cash,"Taxicab Insurance Agency, LLC",41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}",,14.0,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}"
9202ac279f0a47dad3dc2b56792b88aba44f2f98,8b03a5197351881144a2dc75051fa42c5be44a4c2c4be1ef9459892a0b3c4daa1c76580a5f5fb83476cae172ff694ecdc768760826766cf5ad54c7ea91df9e57,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,360.0,1.1,,8.0,6.25,1.0,0.0,3.0,10.25,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
8dd2f5168727f3767d2f70b12eee28bdba7ee6c4,cfee0ed5f6fc991e0676185e33e05756684b245a257633a92796dce005da097898c2df09c21e8b825f8a183b15e9194d7138feaebb6de8d7b35b95575e7d828e,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,240.0,0.0,17031839100.0,32.0,5.25,0.0,0.0,0.0,5.25,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
81bdd7eed368e5843f9c2afb808cf40c967b69ec,f079326e91f3293e6376e27666a6b16ebc93924d29469b3fcbe254c5077f78d9465763e1fb88e5625f11ed8ed94ea518204b7fa22c5d7245128fc2a0e7a16e6c,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,0.0,0.0,,7.0,3.25,0.0,0.0,0.0,3.25,Cash,Star North Management LLC,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,7.0,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}"
7e8bc099e6866abc97699a89064296170b534b52,d46f1838adaa90a600adb08cd4dccefc43096e23448d7b77fec06377c38badf324b914d19dad3ff7f9060b140d88a0fb827f267468437e05eec86e018ea280d7,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1080.0,8.0,,14.0,22.25,0.0,0.0,0.0,22.25,Cash,Star North Management LLC,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
7aeb547b6f56a311e4c0463a5d1ec06052116348,266022507997a6a127fadd7e1a5d932d81b55ef77da3bdcfa9304e2ed17cd149f23eba2962a56a281047a7ed9b0ea69d931642fb33074eb447e95b9be704e02e,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1560.0,18.7,17031980000.0,76.0,45.5,0.0,0.0,0.0,45.5,Cash,Medallion Leasin,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081600.0,8.0,41.892072635,-87.628874157,"{'type': 'Point', 'coordinates': [-87.6288741572, 41.8920726347]}"
7a40a6c382ec2a5405d576ed4c7f032e0f2a4140,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,455.0,1.01,,28.0,6.25,2.0,0.0,0.5,9.25,Credit Card,Flash Cab,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,,,,
7310f9c5e3254bf2af28a92ed97ad9594f943c46,164d8be5242717968b757b4c142ff426253e268154ebf44f0aab6302729095e101ee8c365415493949623e7c13170892e79e5c5de218bddb9c935e8300e05982,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1140.0,16.1,,24.0,39.0,8.7,0.0,4.0,51.7,Credit Card,"Taxicab Insurance Agency, LLC",41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
6f0632760528c7590bb62a5058c759b9f3ae35b2,ba86f300c8a4fe9723caf80372e4e83ea68bab3dfd42fc2ee13d993fe0a05dd62af5da0bf93a26afec494de2f9fc550c87b6c80b7ff7f980a89db468f1e1680f,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,0.0,0.0,,71.0,3.25,0.0,0.0,3.0,6.25,Cash,Taxi Affiliation Services,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}",,71.0,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}"
5e48dd11c5f34ffa13570d4d2144c448ed8f6145,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,182.0,0.19,,8.0,3.75,0.0,0.0,1.5,5.25,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
590dcef511c1cd1015a9c2d4c6edd85d9a3bcc28,4e52e33e251a85225aa90043167cc14fe93e169568e6821f48626395dffe18ff37f32918069cc0bd1496c16396b9c87c34bf99482ee99f95d98906bf92d963dd,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,900.0,4.6,,1.0,14.5,0.0,0.0,0.0,14.5,No Charge,Star North Management LLC,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}",,14.0,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}"
5632844ed9a0b6953e3d6f1415ac221ea1d33411,3ab5300e6e7ee5a0f90b99ed2b65f3c37a9646941142800dc958874579300a5900f3f2437fd531d0468e9ec3cd611c87a27eacb39997038128635c257cf95e22,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,260.0,0.56,,24.0,5.0,0.0,0.0,0.0,5.0,Cash,City Service,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,24.0,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}"
4b82f854890bef48e760b5113fed12349690ad11,464475dec9cf60d5cfc98769f6c232f022335a3622f08f9d3b2f0efba62a0deaca02ce6b1a691fbad3a57a6e0fc60f68f8237c816d6a1e7ff903eb65a345951e,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,767.0,6.75,,3.0,18.75,0.0,0.0,0.0,18.75,Cash,Chicago Carriage Cab Corp,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
4a0630e17692cbbeb75eb9c7e44b6517b0032750,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,436.0,3.06,,24.0,10.0,0.0,0.0,0.0,10.0,Cash,Flash Cab,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
46c49b63902e719a691c2afd013fe6090d8e4f23,18a877defd9c560103bd4c5b16d4de02031bfaa4eb859b47787258c28dce78e19547fb985cb06619c1b2057feb485818c2a61da8983634066fa1351e4faa5e5b,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,52.0,0.0,,76.0,3.25,6.04,0.0,36.5,46.29,Credit Card,Flash Cab,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
464a9869ee2e5c8af9af4df25206fcdb7d8a2e1d,4df2912dd50d4f329ca8bbdc29820405a25dab85dd752422ab4f51193fbccb1e163491a14d4cbb36adc4c8dfe78b8b50d2286555a61e45c8f29ea7828f9a8b90,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,180.0,0.5,,,4.75,0.0,0.0,0.0,4.75,Cash,KOAM Taxi Association,,,,,,,,
42e0d9568bc314cbc06b81ceac288f5606920f62,ba86f300c8a4fe9723caf80372e4e83ea68bab3dfd42fc2ee13d993fe0a05dd62af5da0bf93a26afec494de2f9fc550c87b6c80b7ff7f980a89db468f1e1680f,2019-10-31T03:15:00.000,2019-10-31T04:00:00.000,2220.0,1.7,,76.0,67.75,0.0,0.0,1.5,69.25,Cash,Taxi Affiliation Services,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,71.0,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}"
36b00b7b6d26cd506dc186462bf634eb8c740cc5,071d031c64f608418d27905c9ffe95bf52695615683d5f4e7072ed77fe2757fe623e369ce677a96e4535360841f5f1ad3f1d6de25ecb0e47e8848ec83bce4da3,2019-10-31T03:15:00.000,2019-10-31T06:00:00.000,9420.0,0.0,,13.0,59.25,0.0,0.0,0.0,59.25,Cash,Taxi Affiliation Services,41.983636307,-87.723583185,"{'type': 'Point', 'coordinates': [-87.7235831853, 41.9836363072]}",,2.0,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}"
3649a7d0ad8fde595a3118bc0dadce0f42e353b5,b259515344f28837cc7546ff185da59066c4aa0c2ad49091d66f4441b51ab31d3b7b596e748fba661dd8c13a07fc719307f120ed17327a783387ca72ea68ecf9,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,362.0,1.56,,2.0,7.0,0.0,0.0,1.0,8.0,Cash,Flash Cab,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}",,4.0,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}"
308b95815c796b7c6e3cec2598277efc28a063af,301714b1e2abeedaf1c293e00624ad6edf1d79e362da928229d9316efec8884edf2488309a5dbdcfa0badfc2c1f4473aeec309e3688bbd0e025989c50d1958c3,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1250.0,18.06,,76.0,44.0,5.0,0.0,0.0,49.5,Credit Card,Sun Taxi,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
3082adf53f84f9c4f5113eb6f41310a43a0b48b7,f3c1628dbb9388a7da2ae1ccfb0e2332fbbce816421604e9f12a0f028af18ae849fbc9f723e8ad0548afadab4c1974a8d02d989d563d95c2e90a2c6c4e3f0c86,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,0.0,0.0,,6.0,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
2c03e7cd51ccd999bd9f9ebc54611347d44fc65d,5a5304c2ae0c792637fde07a1822f21e8038ef9d3d96d3660063f07f3367f3ff9e2c083e1d08f354754b29df66bc2f16bb2cb5a1440929f634541ea6e9cde5f4,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1448.0,15.59,,71.0,39.0,0.0,0.0,0.0,39.5,Credit Card,Chicago Carriage Cab Corp,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
28d3f34f1cc4c410b35765e4c2c22ead98c8e1e4,6b5cf0e16cc46e2482a5670756fcae44d43fd9f9b6c25200ae0fcf145e0b8c0417fd83b5b20e9712dff9ec3adcd32e59672ab64f47db0b44e68134966c956d28,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,805.0,4.6,,14.0,14.25,0.0,0.0,0.0,14.25,Prcard,Flash Cab,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,2.0,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}"
20d5126dc7de2d70b4d4815eb9a178c83d4415e0,8b292c0373fed1bf25c7fd6402d9a41b5686f3527fc49cec4382719e657e9074fa2d10e7e17c25d61ed964a7d65222ef13f063fabc702f44cfa994102b1bcf20,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,399.0,1.65,,10.0,7.5,0.0,0.0,0.0,7.5,Cash,Flash Cab,41.985015101,-87.804532006,"{'type': 'Point', 'coordinates': [-87.8045320063, 41.9850151008]}",,11.0,41.978829526,-87.771166703,"{'type': 'Point', 'coordinates': [-87.771166703, 41.9788295262]}"
20acbbedc908fd4d53d285faa08d2d96cadf8293,7fd2bbba58b9c27f54afededbaa4f5fd4618e36e28feea2e4fb72356a9475148f400959423439a4fb39e5d6f51c989b3e62361f7049ed7b391f2a3a9d696120f,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1500.0,1.0,,53.0,41.0,0.0,0.0,0.0,41.0,Credit Card,Taxi Affiliation Services,41.673819904,-87.635739777,"{'type': 'Point', 'coordinates': [-87.6357397768, 41.6738199043]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
1d9105168c7eab18fbf75fea487e4f90d433478b,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1850.0,25.68,,76.0,61.5,0.0,0.0,0.0,61.5,Cash,Flash Cab,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,69.0,41.763246799,-87.616134111,"{'type': 'Point', 'coordinates': [-87.6161341112, 41.7632467988]}"
1cf07b4d39d0e03b41845cc04febc71da37d4246,5ee84dab226a1429100b26a6d706ffda6ab500da9bff0b486881b6c323f416411871c7b2a52105a9443f0912521ea92d80906f16e52de40938f36d51f041fc6d,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,480.0,0.2,,24.0,13.0,0.0,0.0,1.5,14.5,Cash,Taxi Affiliation Services,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
1b5354104f7d4d9fcff141812f3d6ad8203d7237,7125aaebd230568cd7ddc51bbb3b216fbfc5029ceb83877bc6eafe34875b105f9736f6268905b0d2b689d00a66cbea3b186c0e1cab4b7ba4285afe508b8944fe,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1620.0,17.1,17031980000.0,76.0,44.0,0.0,0.0,0.0,44.0,Cash,Taxi Affiliation Services,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
139f1aa0f6d515365b9098dc38ce5bd449131389,d84748e8935bfeb5f148f1b6e94f7945f4db3ff03663095e48d060b5cd05c27c51bbcb2ddec6b395ee963ad186e2f5b91ddf3b94f1a12bdabb4688ae0d87af84,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,180.0,0.4,,8.0,4.5,0.0,0.0,0.0,4.5,Cash,Star North Management LLC,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
1147f76560a3c184fc3094b2191de8401609d971,201c8f3d95f81b3d765f2ea3fc7a640031a3f73d6dbfb1e707c540dad9d2d3d9f083d6749d9f230345e0b432589608742fdcf840cf9a1a3d650ee01a6f157e4b,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,305.0,0.71,,24.0,5.25,0.0,0.0,0.0,5.25,Cash,Flash Cab,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,24.0,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}"
0f09b9308560589b222ddbd8f7a015864a30b939,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,470.0,1.77,,3.0,8.0,0.0,0.0,0.0,8.0,Cash,Flash Cab,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,4.0,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}"
0d474fd33654733cf82f80680c190d3a2835858f,063d6849fc58d67da3a9fd5b1ee5e8e4698c7aa40d42ef92f6bd529f48438041c6fccad289cbb8d5d69e88f9b7a905f939a35fd938a94825661edc5261e6342b,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,649.0,4.8,,10.0,14.25,4.69,0.0,4.0,23.44,Credit Card,Medallion Leasin,41.985015101,-87.804532006,"{'type': 'Point', 'coordinates': [-87.8045320063, 41.9850151008]}",,,,,
08f7a06acb0740dff200211ab02da05179a12783,3129d0698b6fb9b549bb86967032b957abbfb485f80fc7604a235b335c05ae062869a18b706e656798d5c7391d79c5cd954c791ee21fee7f5ee6cb29bb3b3878,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1140.0,14.5,,24.0,36.0,12.15,0.0,4.0,52.15,Credit Card,Taxi Affiliation Services,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
0599c6f0ba37aff0dad735d6f08c74d741402227,9b6ede7d36f53ba56a1ec8882cc17703224ac426ba9ef9d9bb9e030c65941f16af594863f89a22e969c954ff04921ce60214e40b256607e2153b1d6f41fda103,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,0.0,0.0,,,3.25,0.0,0.0,0.0,3.25,Cash,Star North Management LLC,,,,,23.0,41.900069603,-87.720918238,"{'type': 'Point', 'coordinates': [-87.7209182385, 41.9000696026]}"
012734963a19826221ea75a443511ebe6b996a94,aabecb47e958f99860a3b4d01f14d53644ac26126d9519fb41e244e75631e1aa097d97babb6b5d2490b03ec425f764d7d6d242372965f675e3bab9bd0eb1a4db,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,780.0,0.1,,14.0,7.5,0.0,0.0,0.0,7.5,Cash,Taxi Affiliation Services,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,14.0,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}"
fd6f50258f5a78d5d0b6a5fd1e0bffb208cc0c90,a41db5ac84fc6c2591f7fa7dbfb5180c1ff438160293e63dbcbab3b10a1a819d79a9b9c7b491fa79b6718cad33939b62455654b7b516ba7700f6542b58d2aeab,2019-10-31T03:30:00.000,2019-10-31T03:45:00.000,1200.0,0.0,,8.0,41.0,9.05,0.0,4.0,54.05,Credit Card,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
f82adbd79df0ab98e9ebe248c49ebde6aaa767eb,e88fa53c774c82956a2aad60dcbdd260f05b157cf197da4148f67d9e0ea008bb823675a0bf9176973790d146d1240f74af511e54ec8ea05f294d48d4b95f8ab2,2019-10-31T03:30:00.000,2019-10-31T04:15:00.000,2100.0,0.0,,1.0,37.25,0.0,0.0,5.0,42.25,Cash,Blue Ribbon Taxi Association Inc.,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
f56959ece28508e7b39a9eb827dd52a2ad79a1ac,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,2019-10-31T03:30:00.000,2019-10-31T03:45:00.000,728.0,2.39,,2.0,10.0,0.0,0.0,0.0,10.0,Cash,Flash Cab,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}",,77.0,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}"
ea4a9236156f25ae3debcea304677b66cf48d7cd,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2019-10-31T03:30:00.000,2019-10-31T03:45:00.000,817.0,7.36,,,20.75,0.0,0.0,0.0,20.75,Cash,Flash Cab,,,,,,,,
e5e1651f384ed75a28bc6912962aa1430ae6d8f4,3d9dd89a8834ee77185d4498336e2ec0bdc68a4db05cb0f0bb8bfeec249fee601267a0eceecce001811e964c04aa16bf81669e0d6191c5cebca2d3edd79f9943,2019-10-31T03:30:00.000,2019-10-31T04:30:00.000,4260.0,17.46,,76.0,58.25,9.41,0.0,4.0,72.16,Credit Card,Taxi Affiliation Service Yellow,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
e061db15f5fe8a02ce8d107551ece6f32feaba2f,cd11c7d2846ceedb6f87c65862a6aa27a1992eb497ed41ed7155b62778d4d1dc713610caa56c0ab6e6df15cb952d2c57f93ab0054d2d0665f866823ef39ab292,2019-10-31T03:30:00.000,2019-10-31T03:30:00.000,120.0,0.0,,6.0,5.25,0.0,0.0,0.0,5.25,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,3.0,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}"
de935dbaaa04378726009ebf97a57bd92f71e689,9dc2e0578dc153302955faa509065c083d18c91767f762237b9a73e6d20503840732229b9661c011226e0cd92e1c02557caf7226975145b888d398bc5a9574ec,2019-10-31T03:30:00.000,2019-10-31T03:30:00.000,254.0,1.1,,3.0,5.75,2.0,0.0,0.0,8.25,Credit Card,Medallion Leasin,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
da7b165cc6aadca11688857c114e48dd490648ee,02b8e2d9557a991c66ea3872d69cc1a8e0472d72a9b0bc0df63a6b02318ef2a457b85044f996a84936a0e2c0fa0922bfb7ac2e91f134fbe78a38b1a14011de42,2019-10-31T03:30:00.000,2019-10-31T03:45:00.000,241.0,0.56,,8.0,4.75,0.0,0.0,0.0,4.75,Cash,Nova Taxi Affiliation Llc,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
d04eaabb2a551879a63dec6d9b88953a57c3a2df,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2019-10-31T03:30:00.000,2019-10-31T04:00:00.000,1305.0,27.37,,28.0,63.75,0.0,0.0,0.0,63.75,Cash,Flash Cab,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,71.0,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}"
